word,pos,definition,translation_cn,phonetic_us,phonetic_uk,audio_us,audio_uk,collins,oxford,tag,bnc,frq,exchange,synonyms,antonyms,id
have disagreement on,,,在...上有分歧,,,16e5d8a1cf1b42aa6e1da2a36ac58cf91c88783a8517d4d15de399e64587d580.mp3,16e5d8a1cf1b42aa6e1da2a36ac58cf91c88783a8517d4d15de399e64587d580.mp3,,,,,,,,,85782efd-bf62-49ae-90a2-dfa3ff0d291d
have the shoe on the other foot,,,情况反转，角色互换,,,ac30033d50f1dd64236373b18b224b82781185acddda3d13e66eb00580a1dc0e.mp3,ac30033d50f1dd64236373b18b224b82781185acddda3d13e66eb00580a1dc0e.mp3,,,,,,,,,d41b391d-0c8b-4669-aeb4-b511b4742def
put ... out to pasture,,,让退休，使退役,,,5ea5d486d4340e2459c47d13181215b16ee45e18f5841c9544a6139cdb3da050.mp3,5ea5d486d4340e2459c47d13181215b16ee45e18f5841c9544a6139cdb3da050.mp3,,,,,,,,,2bda3380-e86e-48f5-b070-43e430fd6991
rush through,,,匆忙完成，快速通过,,,71ae979e61cb78f2625f7afc6941a4aef14e8f09fd1a466af303472cd5c63897.mp3,71ae979e61cb78f2625f7afc6941a4aef14e8f09fd1a466af303472cd5c63897.mp3,,,,,,,,,75ecd2ef-0a61-4f5c-b81b-75aa6e560080
be isolated from,,,与...隔离，脱离,,,ad9f2bc17e4542a71c87332d72599f9122ebc9858b5382b9beea2f7ab3a58f6a.mp3,ad9f2bc17e4542a71c87332d72599f9122ebc9858b5382b9beea2f7ab3a58f6a.mp3,,,,,,,,,76cb1723-83ce-4a0e-ae37-60910576014f
switch to,,,切换到，转换到,,,387df1908fed1a1048008934cc86061202d9ab40c4448f341147f172d8860bad.mp3,387df1908fed1a1048008934cc86061202d9ab40c4448f341147f172d8860bad.mp3,,,,,,,,,85828053-58da-4e4b-a323-095190ded672
come in out of the rain,,,进来避雨，比喻寻求庇护或改善处境,,,6f97babe09b3c3b5d1bed8ccf50e2bf6e6733caaa7fa98fd973c55ec88ca16cf.mp3,6f97babe09b3c3b5d1bed8ccf50e2bf6e6733caaa7fa98fd973c55ec88ca16cf.mp3,,,,,,,,,541ff42c-eecf-4826-bc5b-c8094a848fc9
bring on,,,引起，导致,,,0db9c61660c7196a20e57cd005ffa6d6e6b5190994cc52f89f08565b6c340b93.mp3,0db9c61660c7196a20e57cd005ffa6d6e6b5190994cc52f89f08565b6c340b93.mp3,,,,,,,,,14bfd1b9-6575-400b-893b-9d3ccefc85b8
lay sth. by,,,储存或储备某物以备将来使用,,,8d280995396b94e1a2383f5f521da1fe79944fa02ba4e6f13f794d9d604e2b70.mp3,8d280995396b94e1a2383f5f521da1fe79944fa02ba4e6f13f794d9d604e2b70.mp3,,,,,,,,,aa1d6468-e9ff-4a13-92aa-1e3401f5570f
be confronted with,,,面临，遇到（困难、挑战或问题）,,,faec8b3ded52776d6805f5d399143caa5ef69c4d002b5945845f3ca9206c96ce.mp3,faec8b3ded52776d6805f5d399143caa5ef69c4d002b5945845f3ca9206c96ce.mp3,,,,,,,,,fc728ae1-6888-43fc-8d35-e0d719d95401
make a beeline for ...,,,径直走向，直奔（某处）,,,798348ef22550b622c8246283402f606d33aa2a8687662dfc94ad9d4af958826.mp3,798348ef22550b622c8246283402f606d33aa2a8687662dfc94ad9d4af958826.mp3,,,,,,,,,00d6b12d-4765-4f6a-8803-53bc825ea9ff
put down,,,放下，搁置（物品）,,,b15f21a63b2461da5910a08b69541aba48a5d7d0b62fef6ccdbd16f59b1a4fa9.mp3,b15f21a63b2461da5910a08b69541aba48a5d7d0b62fef6ccdbd16f59b1a4fa9.mp3,,,,,,,,,73cb2561-149d-40a3-9a6d-c4b89a1cb1bc
get physical,,,变得身体接触，动手（尤指打架或暴力）,,,dc251368545319cebbe8b80ff82adbe9c000817928252cd2de483ae7bfdab686.mp3,dc251368545319cebbe8b80ff82adbe9c000817928252cd2de483ae7bfdab686.mp3,,,,,,,,,b85d9e01-814a-4528-8208-89da7abc7183
at a profit,,,以盈利的方式，赚钱地,,,6e0f8d4892f6823397eb999c279b6c6f1e258960ef9ea8d3cbb7fb2b999a8210.mp3,6e0f8d4892f6823397eb999c279b6c6f1e258960ef9ea8d3cbb7fb2b999a8210.mp3,,,,,,,,,d4e15e49-a489-4acb-99f8-b4961d219777
go to pieces,,,情绪崩溃或失去控制,,,045b1707cba8747fcb847b0246bc93e5778d0f4603384d9e76e41c72a3033fac.mp3,045b1707cba8747fcb847b0246bc93e5778d0f4603384d9e76e41c72a3033fac.mp3,,,,,,,,,1a88007f-748b-4a07-88c2-c083464154c2
in ample supply,,,供应充足，数量丰富,,,cc86c6700e9b79cfc99c2407787c9db6c3f5469fb677bfceb0ba8c507f67a7ee.mp3,cc86c6700e9b79cfc99c2407787c9db6c3f5469fb677bfceb0ba8c507f67a7ee.mp3,,,,,,,,,9494e694-39bf-4f83-b495-bd9fc43b7d9f
in existence,,,存在，指某物当前存在或存活,,,0ada94b2bd2ec7f26326c4ae6ef6e06c6e9ed540ef193df0d7f3e05702377309.mp3,0ada94b2bd2ec7f26326c4ae6ef6e06c6e9ed540ef193df0d7f3e05702377309.mp3,,,,,,,,,49cfaa87-750a-4c1c-b564-2c6f94b0c460
steady jobs,,,稳定的工作，通常指有保障的长期职位,,,152195ffa59e4fc5d8f820ff980d431464f01e90fab946d63f05e910d9de25b1.mp3,152195ffa59e4fc5d8f820ff980d431464f01e90fab946d63f05e910d9de25b1.mp3,,,,,,,,,0be47042-dae1-4356-9462-3122bed89788
pull off,,,成功完成困难或令人惊讶的事情,,,a3311b73d0bba1d214e8a014ea07455fd92197c0ff28734b2903ca90e28f43d8.mp3,a3311b73d0bba1d214e8a014ea07455fd92197c0ff28734b2903ca90e28f43d8.mp3,,,,,,,,,bff73a35-c5e4-4fba-9eba-7e5e200de623
play with,,,玩耍或摆弄某物,,,aa879344719d37b4a5a2be64a8974a2c79f25f9c0d3147cd280e4b013fc59197.mp3,aa879344719d37b4a5a2be64a8974a2c79f25f9c0d3147cd280e4b013fc59197.mp3,,,,,,,,,9f903987-2daa-45d1-b83a-21e95f9e77b7
confine oneself to doing,,,限制自己只做某事，不涉及其他活动,,,c75052e8a7f2fed04645c4603ffa314deb7e20ee9ff92efb9347d729c0765404.mp3,c75052e8a7f2fed04645c4603ffa314deb7e20ee9ff92efb9347d729c0765404.mp3,,,,,,,,,5d0b72a8-10a0-485a-833d-8fbaaa60fcc9
put across,,,传达或表达想法、信息,,,35e76529af3add5574cfda3e900e6987b2c1639eb3a5524a7870ab4e5547f386.mp3,35e76529af3add5574cfda3e900e6987b2c1639eb3a5524a7870ab4e5547f386.mp3,,,,,,,,,50934697-a8a0-4351-9108-5afb341ffa4f
keep ... in check,,,控制或限制某物，防止其过度,,,15c2f6274118287cb018eb4bbb5ceb2f95cbff5d20a40156184272b7168207da.mp3,15c2f6274118287cb018eb4bbb5ceb2f95cbff5d20a40156184272b7168207da.mp3,,,,,,,,,e129091e-ba48-4161-82dc-e0c0733560fd
economic hardships,,,经济困难，指财务上的困境或挑战,,,18cdd5ab0f40ab5507413f89eea20633b18c76dbf64a7986f76bb5fa0e4f8ac7.mp3,18cdd5ab0f40ab5507413f89eea20633b18c76dbf64a7986f76bb5fa0e4f8ac7.mp3,,,,,,,,,f4b54fb5-598b-456e-8eb8-734183280385
allow for,,,考虑到或为某事留出余地,,,73568808ca559dbb70800f6bb5bf3450673163223aeed557c8fd9a1c60c6b2a2.mp3,73568808ca559dbb70800f6bb5bf3450673163223aeed557c8fd9a1c60c6b2a2.mp3,,,,,,,,,4a25238f-4e59-403d-8d83-e8be748ed5f9
social interaction,,,社交互动，指人与人之间的交流和联系,,,a243d176bc15bffe1f511f254fab798fbe23e74496b3b3922a0d730f5ce9fd21.mp3,a243d176bc15bffe1f511f254fab798fbe23e74496b3b3922a0d730f5ce9fd21.mp3,,,,,,,,,18047a2e-3739-4e35-a80a-b7102f1f32cf
angle for,,,试图获取或谋取某物，通常通过间接手段,,,b50246494c46a7db66026fc2ed1518a7de2afcf946c4ae112669f45d16f0de42.mp3,b50246494c46a7db66026fc2ed1518a7de2afcf946c4ae112669f45d16f0de42.mp3,,,,,,,,,158d01b1-1579-40b4-b4f0-6c37cdcee479
life skills,,,生活技能，指处理日常事务的能力,,,d974a3ac7c9944320181ddc4beb89ed6bbc23075b0e3bc1abe8e3d2f648472cb.mp3,d974a3ac7c9944320181ddc4beb89ed6bbc23075b0e3bc1abe8e3d2f648472cb.mp3,,,,,,,,,2e8081eb-ce20-47e8-9ffd-86c045d06d8b
by default,,,默认情况下，指在没有其他选择或行动时的状态,,,bbe1b580e801e354a465afe1b80c21a1df04a96fca615b1691561c3184d4b7a4.mp3,bbe1b580e801e354a465afe1b80c21a1df04a96fca615b1691561c3184d4b7a4.mp3,,,,,,,,,0d243b40-6d60-49e4-81dc-f693a78d5597
locked in cages,,,被锁在笼子里，通常指动物或比喻性的禁锢,,,b52acf42e722774a9a741541b04b17bae6be82ed43f07015e41f8e8ec87e0753.mp3,b52acf42e722774a9a741541b04b17bae6be82ed43f07015e41f8e8ec87e0753.mp3,,,,,,,,,e06a3fa4-7a25-40a3-8be8-dd1a1009b5ad
mess up,,,搞砸或弄乱某事,,,94c769e3fc2e3e930b420852fda00e0d98c6eeb3e51d85d82d36bf4501062074.mp3,94c769e3fc2e3e930b420852fda00e0d98c6eeb3e51d85d82d36bf4501062074.mp3,,,,,,,,,73151c76-c9a3-44c8-aa4c-ce91e739b888
have an acquaintance with sb.,,,认识某人，但关系不深，通常指熟人,,,a3d03dbed66d193a7632e82251b13c329be837b4eea1b2ce98537b78e5e45ae4.mp3,a3d03dbed66d193a7632e82251b13c329be837b4eea1b2ce98537b78e5e45ae4.mp3,,,,,,,,,51da8d80-d11c-4f48-a89d-6e4243f174d2
get credit for sth.,,,因某事获得认可或赞扬,,,80e7ebc230db999365ca7ef92c705d8aa87978e2c63bff1be93274a21bffbab0.mp3,80e7ebc230db999365ca7ef92c705d8aa87978e2c63bff1be93274a21bffbab0.mp3,,,,,,,,,5f96470e-8412-4bea-9d6e-dec95db3da4c
in ancient times,,,在古代,,,0cb822b7d23e7187e0e3d2dc82a0182723e36fa1a978959a7828544d2877a298.mp3,0cb822b7d23e7187e0e3d2dc82a0182723e36fa1a978959a7828544d2877a298.mp3,,,,,,,,,50fb49ba-aa5c-4a62-85d2-a0067219688b
be satisfied with,,,对...感到满意,,,80278b665d831fc2fb521cfd5317c867470c455c722388c655b14185a766e78b.mp3,80278b665d831fc2fb521cfd5317c867470c455c722388c655b14185a766e78b.mp3,,,,,,,,,758827e2-385c-4c81-8f30-48089777c178
fix a date for,,,为...确定日期,,,3a1f761fce58c46343c39adf4cb3b7b9b3a8abf589c5bb023e7965fcdc506069.mp3,3a1f761fce58c46343c39adf4cb3b7b9b3a8abf589c5bb023e7965fcdc506069.mp3,,,,,,,,,069a0ccd-be0e-4873-a317-09bcba0fbf58
work up,,,逐渐发展或激发,,,41e5e8b010801c5ff8abb5fc4482234b89c9a6753ca66644fdc83d48c338e4a5.mp3,41e5e8b010801c5ff8abb5fc4482234b89c9a6753ca66644fdc83d48c338e4a5.mp3,,,,,,,,,48c14c4f-4e61-42ec-8185-ff8432db01e2
have the wherewithal,,,拥有必要的资源或能力,,,10eb4fb3df72085a2eb4fd3d06461eb13dbb197c7d401c69988d5635e1bc2510.mp3,10eb4fb3df72085a2eb4fd3d06461eb13dbb197c7d401c69988d5635e1bc2510.mp3,,,,,,,,,45eb40aa-be3d-4983-9317-c70306c7e86b
run short,,,短缺，不足,,,6e648653a0e8355a9f0241899790c9b9e8473e59309297ecfa28aee001f6c79c.mp3,6e648653a0e8355a9f0241899790c9b9e8473e59309297ecfa28aee001f6c79c.mp3,,,,,,,,,3ef88110-0de2-452e-9cb6-f6e30805db14
differ from ... in,,,在...方面与...不同,,,c95679b916ceba8e4120ee67f9c84148836f97a37efcf415a09fb163ba5ab319.mp3,c95679b916ceba8e4120ee67f9c84148836f97a37efcf415a09fb163ba5ab319.mp3,,,,,,,,,36a3b8e5-3acb-499a-b970-933227268843
herds of,,,成群的（动物）,,,9ce6bef552f72e6b57a135096cfd784b4817e0302344aab847606ad2eea869e0.mp3,9ce6bef552f72e6b57a135096cfd784b4817e0302344aab847606ad2eea869e0.mp3,,,,,,,,,6596e5ac-27e8-4dfc-a9df-fa911d997ac5
get straight down to,,,立即开始做,,,f7523f29bbfb79d7765e5f877be8e44eb10d9c2687c9f8229d3f06dc1c84baaa.mp3,f7523f29bbfb79d7765e5f877be8e44eb10d9c2687c9f8229d3f06dc1c84baaa.mp3,,,,,,,,,2fc6ad33-d0da-4ff6-8989-f448d54d6440
throw away,,,扔掉，丢弃,,,b9eeea28548462a78dc6c0917c810cb36224797e3bbef48b22ccba68441f32ba.mp3,b9eeea28548462a78dc6c0917c810cb36224797e3bbef48b22ccba68441f32ba.mp3,,,,,,,,,127327a5-5c6e-4109-a116-6a13389b201c
in the middle of nowhere,,,在偏僻的地方，荒无人烟,,,e8d22158f9ce26c68b1f1280f5abdac49d3be4ffb0b312a3d7077792cd47e442.mp3,e8d22158f9ce26c68b1f1280f5abdac49d3be4ffb0b312a3d7077792cd47e442.mp3,,,,,,,,,0794347a-edae-4bf6-8d82-c12b44c905f6
at all costs,,,不惜一切代价,,,df8f60fb7c12ca746462009e3fab95aec018184489feeb34f44ae34c67e546f9.mp3,df8f60fb7c12ca746462009e3fab95aec018184489feeb34f44ae34c67e546f9.mp3,,,,,,,,,67dbf884-b78f-4876-8c09-e63680478e63
take a gap year,,,休学一年（通常用于旅行或工作）,,,a889dae841bceb15b4098790ef7ee32993995619b04680555582847645bd2a26.mp3,a889dae841bceb15b4098790ef7ee32993995619b04680555582847645bd2a26.mp3,,,,,,,,,6b5f1beb-d65c-45b2-81d7-d51b0aea4371
in the same boat,,,处境相同，同舟共济,,,f42c2b356c551040ef08b3a721f28b2b361b87b718e1942e6bf84f82f8bbb338.mp3,f42c2b356c551040ef08b3a721f28b2b361b87b718e1942e6bf84f82f8bbb338.mp3,,,,,,,,,4d15779c-d81e-43f2-8501-1a902c879aa8
draw out,,,抽出，取出（尤指液体或长物体）,,,8c1fcdd084f6898558b94c8ed339e796bacf3ea301eca1804a84568422dd6f72.mp3,8c1fcdd084f6898558b94c8ed339e796bacf3ea301eca1804a84568422dd6f72.mp3,,,,,,,,,555653c1-c62d-46d1-a12f-544e3e8fc5c6
hold one's tongue,,,保持沉默，忍住不说,,,f5f6e86f150c9efbefc5b4f38018488ade20e8baee15067761b6a49ca7283ba4.mp3,f5f6e86f150c9efbefc5b4f38018488ade20e8baee15067761b6a49ca7283ba4.mp3,,,,,,,,,cb957a73-169c-42c9-b4dd-4efccbcb035a
recognize ... as,,,承认...为，正式认可...的身份或地位,,,e9a7c0293f16069469cde0645e6304a4e56524ec21793f135c874ea230ee68de.mp3,e9a7c0293f16069469cde0645e6304a4e56524ec21793f135c874ea230ee68de.mp3,,,,,,,,,b050e963-5c47-4546-bf50-a316dc27dd73
get a charge out of ...,,,从...中获得乐趣或兴奋,,,9da44f0e4dbb43726d62f68e844ca67e1a201ac48dbde0e1ff5b2dce0c33f8ba.mp3,9da44f0e4dbb43726d62f68e844ca67e1a201ac48dbde0e1ff5b2dce0c33f8ba.mp3,,,,,,,,,89e3135b-ff4a-43d1-ae83-e46f5df4cdbd
die from,,,死于（外部原因，如事故、疾病等）,,,b7a205800845710ebcadeb0fcbadd3dd525922025f024baad16c6283179f2346.mp3,b7a205800845710ebcadeb0fcbadd3dd525922025f024baad16c6283179f2346.mp3,,,,,,,,,60c1bf32-0b14-4c56-8f90-f48ed5e6acbe
open up prospects,,,开辟前景，创造新的机会或可能性,,,3d1cd76dd55a3671dfb2d23f2ecc07fa5d83402cb55f5501afaeda67a6fc845e.mp3,3d1cd76dd55a3671dfb2d23f2ecc07fa5d83402cb55f5501afaeda67a6fc845e.mp3,,,,,,,,,5333fb20-0ff8-4b4f-a852-c2c595548699
put ... through,,,使...经历（困难或考验）,,,2cd2ac24792676a2d827110f085e7f68a6e83a9d06dc2fff329c4798d4706c10.mp3,2cd2ac24792676a2d827110f085e7f68a6e83a9d06dc2fff329c4798d4706c10.mp3,,,,,,,,,900ea09e-fc8d-41f9-9d48-65919b930630
grind out,,,费力地生产或完成（尤指机械性或单调的工作）,,,26f27a5512de53df34cf1a2006a04d64fa235fb35a8bb7ac826ebbf57b24d030.mp3,26f27a5512de53df34cf1a2006a04d64fa235fb35a8bb7ac826ebbf57b24d030.mp3,,,,,,,,,bc65073a-5da6-4bd0-ae84-f3fb83be1474
substitute for,,,替代，用...代替另一物,,,d452c4be93339272c2261f55bde2b51cd0129efb2e3fc1c5aa60659d028da7b4.mp3,d452c4be93339272c2261f55bde2b51cd0129efb2e3fc1c5aa60659d028da7b4.mp3,,,,,,,,,ec1bde1d-38e2-4f35-b2f7-957ebfa20be5
take in,,,吸收，理解（信息）,,,2345fb038f194b0de6cd18efd4a0b92bff2a00ce2cf0aace4d393003bc8fdee5.mp3,2345fb038f194b0de6cd18efd4a0b92bff2a00ce2cf0aace4d393003bc8fdee5.mp3,,,,,,,,,8a23adc8-d968-4210-b23b-9695dbdc061b
be cautious of,,,对...谨慎，小心提防,,,ed616f39a5fd04060b9ead8cf6e209d6b9bdb9fa009395d37d0a741ce9e99cf5.mp3,ed616f39a5fd04060b9ead8cf6e209d6b9bdb9fa009395d37d0a741ce9e99cf5.mp3,,,,,,,,,f0a8e266-c5f6-4998-8e54-4d583b7c6c16
drive sb. to do sth.,,,驱使某人做某事，强迫或强烈促使,,,5431a435ec801c718d0b9ab68503bfc3bfa9371de1ba88b1098713e814656c6a.mp3,5431a435ec801c718d0b9ab68503bfc3bfa9371de1ba88b1098713e814656c6a.mp3,,,,,,,,,f16bacc5-ea49-419f-b6de-207bce38ec26
go hand in hand with,,,与...密切相关，同时发生或存在,,,5287472691959ae343e7ea3935cbfb16828a0d4ffa004ed4327defb08729a4f9.mp3,5287472691959ae343e7ea3935cbfb16828a0d4ffa004ed4327defb08729a4f9.mp3,,,,,,,,,c315d89b-7899-427e-83bf-c99cccff7f61
beware of,,,当心，警惕（危险或有害事物）,,,330ed44e109ec2b2fd96b9d561e3fd6e7dfa367bd126f8367b0097f639bb6974.mp3,330ed44e109ec2b2fd96b9d561e3fd6e7dfa367bd126f8367b0097f639bb6974.mp3,,,,,,,,,4f4ee79b-60ed-4542-8a7a-a2c4e8a3dcf4
fall into disrepute,,,声名狼藉，失去信誉或尊重,,,aa65132726b745a45e6f14566dc6fd3de6b6bf069bb22d5c459c43cf4cb29fc5.mp3,aa65132726b745a45e6f14566dc6fd3de6b6bf069bb22d5c459c43cf4cb29fc5.mp3,,,,,,,,,4e34ecbb-1f8a-481b-8211-021b8bdb2924
avoid sth.,,,避免某事，有意避开或防止,,,f205e1b13d27f4a5b5b8d9de0c1adf00710a64efa848f31d0b508dd2c4a88a69.mp3,f205e1b13d27f4a5b5b8d9de0c1adf00710a64efa848f31d0b508dd2c4a88a69.mp3,,,,,,,,,17dbf148-e791-4ed4-a922-1ecd2ee938ec
put on the dog,,,摆阔气，炫耀或表现得非常正式或奢华,,,f90167cd03ee945faca888ae2287c13a3ceba6f61e786f9b42130f951bac093c.mp3,f90167cd03ee945faca888ae2287c13a3ceba6f61e786f9b42130f951bac093c.mp3,,,,,,,,,f6988c7c-6b30-4809-9c66-c236f3e2f0f3
suffice it to say,,,只需说，表示无需多言或细节已足够,,,9b9d03f21dbb9a7007bd1d7006ec4866a8ffec74f006735f4f18607c44fba51a.mp3,9b9d03f21dbb9a7007bd1d7006ec4866a8ffec74f006735f4f18607c44fba51a.mp3,,,,,,,,,60f64341-4e4b-4ce1-b5fd-b52f6cbe7189
speak up,,,大声说，提高音量,,,ce32e2336d112e50f1c1ea4e748c2ca6f616040982a8c3dd4cde3f9611651f21.mp3,ce32e2336d112e50f1c1ea4e748c2ca6f616040982a8c3dd4cde3f9611651f21.mp3,,,,,,,,,de4e9116-de9e-4636-bbef-9204738bdcba
push ahead with,,,积极推进，不顾困难继续前进,,,912c282a5d07373ef1d425192d92d677033e6081e8a708167db5bbfef8fd088a.mp3,912c282a5d07373ef1d425192d92d677033e6081e8a708167db5bbfef8fd088a.mp3,,,,,,,,,9183f87d-ad38-4cf1-8d55-7eba800844d8
in one's opinion,,,依某人之见，表达个人观点,,,f2fea653e395cf064b0c94971295dea7899dd31e082726217c730767ecd9f264.mp3,f2fea653e395cf064b0c94971295dea7899dd31e082726217c730767ecd9f264.mp3,,,,,,,,,47979ac6-c0b2-43be-b825-d5495ac414b5
financial crisis,,,金融危机，经济体系中的严重动荡或崩溃,,,1d4f414910480fdaf9911ecb31d6d99c93b1d37e8514d0d563a5ec1c2603e414.mp3,1d4f414910480fdaf9911ecb31d6d99c93b1d37e8514d0d563a5ec1c2603e414.mp3,,,,,,,,,2be68125-bebf-42fe-970b-d7af3e8e52bc
work overtime,,,加班工作,,,dc126d4e7f1ffdf9aae3dbbf261c9df74824fe5923a6ecaf175f323efd3a12fc.mp3,dc126d4e7f1ffdf9aae3dbbf261c9df74824fe5923a6ecaf175f323efd3a12fc.mp3,,,,,,,,,fd20a3a0-78d8-4b34-a87d-351b54419824
on the way to,,,在去...的路上,,,8ca293617f59e9a2e4b6fdfd81aae98cdfe601c0e8a8cfebfc524294499d6932.mp3,8ca293617f59e9a2e4b6fdfd81aae98cdfe601c0e8a8cfebfc524294499d6932.mp3,,,,,,,,,797d5297-b8bd-46a5-a312-41ab448d3cbe
give way,,,让路；让步,,,7f0325da8ed97d75c643a889450869003527ec027f21ce392e46f083854b29b6.mp3,7f0325da8ed97d75c643a889450869003527ec027f21ce392e46f083854b29b6.mp3,,,,,,,,,9e90a140-d17e-4023-9507-bfa087f71822
take pity on ...,,,同情...；怜悯...,,,637ea2aed3df5496663d66f70944aba66a36df0e337efdd5216a99e0d9811789.mp3,637ea2aed3df5496663d66f70944aba66a36df0e337efdd5216a99e0d9811789.mp3,,,,,,,,,bc1639e2-4af9-47c3-a16b-05623c614417
go to one's head,,,冲昏头脑；使人骄傲自大,,,5dd7039d85382593001e4655de240dae6aaab6d6ba2204fd2bd22e15247b94c9.mp3,5dd7039d85382593001e4655de240dae6aaab6d6ba2204fd2bd22e15247b94c9.mp3,,,,,,,,,8bbe3dd8-6856-472f-9141-0fb527acf365
full time,,,全职的；全部时间,,,7a69c2c6295a0e064634b3c6ecaabe7b9b4581481671378fd74eaa54c5916ef0.mp3,7a69c2c6295a0e064634b3c6ecaabe7b9b4581481671378fd74eaa54c5916ef0.mp3,,,,,,,,,d1af632d-b627-4d0a-bbf8-ed4738d3198e
expert on,,,在...方面的专家,,,73beb77b704d4e4458bff77712d8467826ee27fb4c51a070c3fbcf301b311d70.mp3,73beb77b704d4e4458bff77712d8467826ee27fb4c51a070c3fbcf301b311d70.mp3,,,,,,,,,18ade5c7-f9d4-42c2-a470-5616027a6b7a
more or less,,,或多或少；大约,,,0649f60c6194593c763a79d097d780081423679191850b1942221dab14694824.mp3,0649f60c6194593c763a79d097d780081423679191850b1942221dab14694824.mp3,,,,,,,,,2cfeb9a1-233a-445e-b84a-1f091b554c32
take off sth.,,,脱下（衣物等）,,,082e2d78b48909b6b8d6970bdf2000a8c8249c198c51a2a6fb0d52e77c315132.mp3,082e2d78b48909b6b8d6970bdf2000a8c8249c198c51a2a6fb0d52e77c315132.mp3,,,,,,,,,b8b838da-dc04-415f-9b1e-7f2d5db03ba6
hold fast to,,,紧紧抓住；坚持,,,f1768007eee64f6b574f0c248d6c0d140dd155081470fb84b80fb86910d0737f.mp3,f1768007eee64f6b574f0c248d6c0d140dd155081470fb84b80fb86910d0737f.mp3,,,,,,,,,d66aa63f-6a1f-42b4-831c-807ce0dc88df
have one's hand in the till,,,监守自盗；挪用公款,,,cd5028af551ef019f483f1e45fbdb7b7f71aa2a4f3519610b2fd7444bc8158a2.mp3,cd5028af551ef019f483f1e45fbdb7b7f71aa2a4f3519610b2fd7444bc8158a2.mp3,,,,,,,,,78ef719b-f319-4400-abec-1e972eb82ca1
remove ... from ...,,,从...中移除...,,,9c3defa1296c1e877aaeb69472306103c5924b0a4d013288d3954ec22e7f8c76.mp3,9c3defa1296c1e877aaeb69472306103c5924b0a4d013288d3954ec22e7f8c76.mp3,,,,,,,,,cc1a063d-87a0-494e-a430-224f11c2ee7b
